Player ID,First Name,Last Name,Team,Position
6462,Ellis,Richardson,,TE
11255,Nick,Amoah,,OL
8842,Malkelm,Morrison,,CB
7926,Carl,Tucker,,TE
1875,C.J.,Mosley,,LB
8478,Samuel,Womack,IND,CB
995,Ron,Parker,,FS
1408,Le'Veon,Bell,TB,RB
8074,Matt,Seybert,,TE
156,William,Gay,,CB
7311,Javin,White,,LB
2091,Bashaud,Breeland,ARI,CB
11533,Brandon,Aubrey,DAL,K
2508,Amarlo,Herrera,,LB
2199,Kasim,Edebali,,DE
2881,Tyler,Slavin,,WR
2064,DeMarcus,Lawrence,SEA,DE
1284,Lance,Dunbar,,RB
2801,DeAndrew,White,,WR
4501,Devaroe,Lawrence,,DT
5852,DeAndre,Baker,,CB
1073,Taylor,Thompson,,TE
3374,Kevon,Seymour,WAS,CB
8012,Corey,Straughter,,CB
7918,A.J.,Rose,,RB
777,Erik,Pears,,T
5428,Ricky,Jeune,,WR
1982,Aaron,Colvin,,CB
12376,Marquis,Wilson,,DB
7882,Christian,Uphoff,,DB
8733,Jake,Hummel,BAL,LB
11522,Jerome,Kapp,,WR
2474,Nick,Boyle,,TE
8852,Ty,Clary,,OL
8809,Aaron,Shampklin,PIT,RB
9487,Parker,Washington,JAX,WR
6923,Geno,Stone,CIN,DB
1907,Johnny,Manziel,,QB
7325,Joe,Gaziano,,DE
8716,Jarrid,Williams,,OL
6648,Brock,Ruble,,OT
3342,Jakeem,Grant,,WR
1684,Jaron,Brown,,WR
3268,Eric,Murray,JAX,DB
4449,Nicholas,Morrow,,LB
11072,Joshua,Pryor,,DL
6918,Salvon,Ahmed,IND,RB
6137,Tommy,Sweeney,,TE
12602,Mykel,Williams,,DL
11340,Brad,Cecil,,OL
5668,Aaron,Stinnie,NYG,G
3561,Bryce,Williams,,TE
832,Ryan,Whalen,,WR
12586,Cameron,Williams,,OL
3356,Kyle,Murphy,NO,OT
6786,CeeDee,Lamb,DAL,WR
5038,Michael,Gallup,WAS,WR
10938,DJ,Johnson,CAR,LB
4433,Xavier,Coleman,,CB
11584,Bucky,Irving,TB,RB
1195,Doug,Martin,,RB
2023,De'Anthony,Thomas,,WR
1461,Mike,Catapano,,LB
7116,Kevin,Dotson,LAR,OL
11649,Kendall,Milton,CIN,RB
6783,Jerry,Jeudy,CLE,WR
5592,Tejan,Koroma,,C
2481,Max,Valles,,LB
221,Brent,Celek,,TE
387,Knowshon,Moreno,,RB
8432,Player,Invalid,,TE
7232,Rashad,Smith,,LB
12213,Anthony,Sao,,CB
11616,Jacob,Cowing,SF,WR
5965,Miles,Boykin,CHI,WR
2125,Andrew,Peacock,,WR
11770,JD,Bertrand,ATL,LB
4992,Dante,Pettis,NO,WR
1590,Eric,Reid,,SS
4804,Darrell,Brown,,OT
4529,Ryan,Lewis,,CB
439,JJ,Jansen,CAR,LS
6858,James,Lynch,,DT
1510,Jordan,Mills,,T
4925,Jordan,Wade,OAK,G
3620,Bralon,Addison,,WR
11155,Christian,Sims,,TE
1995,Telvin,Smith,,LB
10926,Marte,Mapu,NE,DB
9504,Kayshon,Boutte,NE,WR
4828,Rashard,Davis,,WR
1914,Dri,Archer,,RB
11525,Daniel,Whelan,,P
1711,Darren,Woodard,,CB
4396,Drew,Morgan,,WR
